[2025-11-25 08:37:50] Config Loaded: {'project': 'test', 'save_path': './checkpoints/gsm-coconut', 'name': 'gsm-normalized-probe-update', 'only_eval': False, 'coconut': True, 'decoupling_mode': 'normalized', 'cot': False, 'no_thoughts': False, 'no_cot': False, 'c_thought': 2, 'epochs_per_stage': 3, 'max_latent_stage': 3, 'pad_latent_to_max': True, 'save_only_improve': False, 'uniform_prob': 0.0, 'model_id': 'openai-community/gpt2', 'load_model_path': 'None', 'seed': 0, 'resume': 3, 'bf16': False, 'train_path': 'data/gsm_train.json', 'val_path': 'data/gsm_valid.json', 'reset_optimizer': True, 'batch_size_training': 32, 'debug': False, 'gradient_accumulation_steps': 1, 'num_epochs': 25, 'lr': 0.0001, 'weight_decay': 0.01}
[2025-11-25 08:37:50] Save Directory: ./checkpoints/gsm-coconut/gsm-normalized-probe-update
[2025-11-25 08:37:57] Initializing Coconut with mode: normalized
[2025-11-25 08:37:57] Running FSDP on rank = 0
[2025-11-25 08:39:14] {"epoch": 4, "step": 1, "loss": 6.6831, "avg_alpha": 2.6313, "avg_norm": 131.6084, "avg_cosine": 0.925}
[2025-11-25 08:39:15] {"epoch": 4, "step": 2, "loss": 4.6844, "avg_alpha": 3.03, "avg_norm": 151.5018, "avg_cosine": 0.9854}
[2025-11-25 08:39:16] {"epoch": 4, "step": 3, "loss": 4.0622, "avg_alpha": 3.1187, "avg_norm": 155.9333, "avg_cosine": 0.9789}
[2025-11-25 08:39:16] {"epoch": 4, "step": 4, "loss": 3.4467, "avg_alpha": 2.8974, "avg_norm": 144.8703, "avg_cosine": 0.9754}
[2025-11-25 08:39:17] {"epoch": 4, "step": 5, "loss": 3.0232, "avg_alpha": 3.1745, "avg_norm": 158.7226, "avg_cosine": 0.9889}
[2025-11-25 08:39:18] {"epoch": 4, "step": 6, "loss": 2.9256, "avg_alpha": 2.9102, "avg_norm": 145.5111, "avg_cosine": 0.975}
[2025-11-25 08:39:19] {"epoch": 4, "step": 7, "loss": 3.014, "avg_alpha": 2.8296, "avg_norm": 141.4795, "avg_cosine": 0.9744}
[2025-11-25 08:39:19] {"epoch": 4, "step": 8, "loss": 2.7236, "avg_alpha": 2.9734, "avg_norm": 148.6714, "avg_cosine": 0.9776}
[2025-11-25 08:39:20] {"epoch": 4, "step": 9, "loss": 2.3779, "avg_alpha": 2.8399, "avg_norm": 141.9964, "avg_cosine": 0.9771}
[2025-11-25 08:39:21] {"epoch": 4, "step": 10, "loss": 2.1665, "avg_alpha": 2.9166, "avg_norm": 145.8301, "avg_cosine": 0.9753}
[2025-11-25 08:39:22] {"epoch": 4, "step": 11, "loss": 2.3409, "avg_alpha": 2.8127, "avg_norm": 140.6343, "avg_cosine": 0.9653}
[2025-11-25 08:39:22] {"epoch": 4, "step": 12, "loss": 1.94, "avg_alpha": 2.9178, "avg_norm": 145.8878, "avg_cosine": 0.9755}
[2025-11-25 08:39:23] {"epoch": 4, "step": 13, "loss": 1.8517, "avg_alpha": 3.0353, "avg_norm": 151.7645, "avg_cosine": 0.9775}
[2025-11-25 08:39:24] {"epoch": 4, "step": 14, "loss": 2.0055, "avg_alpha": 2.8684, "avg_norm": 143.4205, "avg_cosine": 0.9743}
[2025-11-25 08:39:25] {"epoch": 4, "step": 15, "loss": 1.8879, "avg_alpha": 2.6948, "avg_norm": 134.7387, "avg_cosine": 0.9674}
[2025-11-25 08:39:25] {"epoch": 4, "step": 16, "loss": 1.8626, "avg_alpha": 2.8234, "avg_norm": 141.1679, "avg_cosine": 0.9797}
[2025-11-25 08:39:27] {"epoch": 4, "step": 17, "loss": 1.7539, "avg_alpha": 2.8215, "avg_norm": 141.074, "avg_cosine": 0.9749}
[2025-11-25 08:39:27] {"epoch": 4, "step": 18, "loss": 1.5981, "avg_alpha": 2.6921, "avg_norm": 134.6043, "avg_cosine": 0.9737}
[2025-11-25 08:39:28] {"epoch": 4, "step": 19, "loss": 1.7528, "avg_alpha": 2.5818, "avg_norm": 129.0905, "avg_cosine": 0.9781}
[2025-11-25 08:39:29] {"epoch": 4, "step": 20, "loss": 1.8188, "avg_alpha": 2.3451, "avg_norm": 117.2531, "avg_cosine": 0.9662}
[2025-11-25 08:39:30] {"epoch": 4, "step": 21, "loss": 1.6154, "avg_alpha": 2.5544, "avg_norm": 127.7217, "avg_cosine": 0.9654}
[2025-11-25 08:39:31] {"epoch": 4, "step": 22, "loss": 1.7061, "avg_alpha": 2.3704, "avg_norm": 118.5205, "avg_cosine": 0.9615}
[2025-11-25 08:39:32] {"epoch": 4, "step": 23, "loss": 1.5534, "avg_alpha": 2.346, "avg_norm": 117.3022, "avg_cosine": 0.9625}
[2025-11-25 08:39:32] {"epoch": 4, "step": 24, "loss": 1.7582, "avg_alpha": 2.1786, "avg_norm": 108.9296, "avg_cosine": 0.9754}
[2025-11-25 08:39:33] {"epoch": 4, "step": 25, "loss": 1.5692, "avg_alpha": 2.0656, "avg_norm": 103.2813, "avg_cosine": 0.9711}
[2025-11-25 08:39:34] {"epoch": 4, "step": 26, "loss": 1.6297, "avg_alpha": 2.233, "avg_norm": 111.6499, "avg_cosine": 0.9738}
[2025-11-25 08:39:35] {"epoch": 4, "step": 27, "loss": 1.5988, "avg_alpha": 2.2133, "avg_norm": 110.667, "avg_cosine": 0.9725}
[2025-11-25 08:39:36] {"epoch": 4, "step": 28, "loss": 1.5589, "avg_alpha": 2.0915, "avg_norm": 104.5751, "avg_cosine": 0.9744}
[2025-11-25 08:39:36] {"epoch": 4, "step": 29, "loss": 1.4864, "avg_alpha": 2.1545, "avg_norm": 107.7235, "avg_cosine": 0.9771}
[2025-11-25 08:39:37] {"epoch": 4, "step": 30, "loss": 1.5386, "avg_alpha": 2.0582, "avg_norm": 102.9096, "avg_cosine": 0.9691}
[2025-11-25 08:39:38] {"epoch": 4, "step": 31, "loss": 1.4998, "avg_alpha": 1.9772, "avg_norm": 98.8614, "avg_cosine": 0.9653}
[2025-11-25 08:39:39] {"epoch": 4, "step": 32, "loss": 1.6054, "avg_alpha": 1.9443, "avg_norm": 97.2157, "avg_cosine": 0.973}
[2025-11-25 08:39:40] {"epoch": 4, "step": 33, "loss": 1.5168, "avg_alpha": 1.9185, "avg_norm": 95.9261, "avg_cosine": 0.9751}
[2025-11-25 08:39:40] {"epoch": 4, "step": 34, "loss": 1.551, "avg_alpha": 1.9361, "avg_norm": 96.8046, "avg_cosine": 0.969}
[2025-11-25 08:39:41] {"epoch": 4, "step": 35, "loss": 1.5222, "avg_alpha": 2.0259, "avg_norm": 101.2957, "avg_cosine": 0.9728}
[2025-11-25 08:39:42] {"epoch": 4, "step": 36, "loss": 1.4526, "avg_alpha": 1.7391, "avg_norm": 86.9528, "avg_cosine": 0.967}
[2025-11-25 08:39:43] {"epoch": 4, "step": 37, "loss": 1.5388, "avg_alpha": 1.7368, "avg_norm": 86.84, "avg_cosine": 0.9758}
[2025-11-25 08:39:43] {"epoch": 4, "step": 38, "loss": 1.4446, "avg_alpha": 1.7769, "avg_norm": 88.845, "avg_cosine": 0.9677}
[2025-11-25 08:39:44] {"epoch": 4, "step": 39, "loss": 1.5158, "avg_alpha": 1.7423, "avg_norm": 87.1164, "avg_cosine": 0.9786}
[2025-11-25 08:39:45] {"epoch": 4, "step": 40, "loss": 1.3641, "avg_alpha": 1.5548, "avg_norm": 77.739, "avg_cosine": 0.9699}
[2025-11-25 08:39:46] {"epoch": 4, "step": 41, "loss": 1.3504, "avg_alpha": 1.6054, "avg_norm": 80.2676, "avg_cosine": 0.9767}
[2025-11-25 08:39:46] {"epoch": 4, "step": 42, "loss": 1.6475, "avg_alpha": 1.6405, "avg_norm": 82.0247, "avg_cosine": 0.9633}
[2025-11-25 08:39:47] {"epoch": 4, "step": 43, "loss": 1.4216, "avg_alpha": 1.5162, "avg_norm": 75.808, "avg_cosine": 0.9647}
[2025-11-25 08:39:48] {"epoch": 4, "step": 44, "loss": 1.3542, "avg_alpha": 1.5777, "avg_norm": 79.1397, "avg_cosine": 0.9186}
[2025-11-25 08:39:49] {"epoch": 4, "step": 45, "loss": 1.3645, "avg_alpha": 1.6162, "avg_norm": 80.8084, "avg_cosine": 0.9787}
[2025-11-25 08:39:50] {"epoch": 4, "step": 46, "loss": 1.4821, "avg_alpha": 1.6232, "avg_norm": 81.1586, "avg_cosine": 0.9782}
[2025-11-25 08:39:51] {"epoch": 4, "step": 47, "loss": 1.5009, "avg_alpha": 1.6727, "avg_norm": 83.6349, "avg_cosine": 0.9641}
[2025-11-25 08:39:52] {"epoch": 4, "step": 48, "loss": 1.4543, "avg_alpha": 1.5171, "avg_norm": 76.1553, "avg_cosine": 0.9197}
[2025-11-25 08:39:53] {"epoch": 4, "step": 49, "loss": 1.341, "avg_alpha": 1.732, "avg_norm": 86.5993, "avg_cosine": 0.9741}
[2025-11-25 08:39:53] {"epoch": 4, "step": 50, "loss": 1.351, "avg_alpha": 1.8577, "avg_norm": 92.8856, "avg_cosine": 0.9785}
[2025-11-25 08:39:54] {"epoch": 4, "step": 51, "loss": 1.3221, "avg_alpha": 1.871, "avg_norm": 93.5507, "avg_cosine": 0.9753}
[2025-11-25 08:39:55] {"epoch": 4, "step": 52, "loss": 1.4818, "avg_alpha": 1.8716, "avg_norm": 93.5795, "avg_cosine": 0.9771}
[2025-11-25 08:39:56] {"epoch": 4, "step": 53, "loss": 1.5236, "avg_alpha": 1.9966, "avg_norm": 99.8307, "avg_cosine": 0.9796}
[2025-11-25 08:39:57] {"epoch": 4, "step": 54, "loss": 1.3868, "avg_alpha": 1.899, "avg_norm": 94.948, "avg_cosine": 0.969}
[2025-11-25 08:39:57] {"epoch": 4, "step": 55, "loss": 1.3307, "avg_alpha": 1.9744, "avg_norm": 98.7224, "avg_cosine": 0.9719}
[2025-11-25 08:39:58] {"epoch": 4, "step": 56, "loss": 1.4116, "avg_alpha": 1.894, "avg_norm": 94.6975, "avg_cosine": 0.9663}
[2025-11-25 08:39:59] {"epoch": 4, "step": 57, "loss": 1.4451, "avg_alpha": 1.8459, "avg_norm": 92.2931, "avg_cosine": 0.9739}
[2025-11-25 08:40:00] {"epoch": 4, "step": 58, "loss": 1.4496, "avg_alpha": 1.9536, "avg_norm": 97.6779, "avg_cosine": 0.9681}
[2025-11-25 08:40:01] {"epoch": 4, "step": 59, "loss": 1.3784, "avg_alpha": 1.8227, "avg_norm": 91.135, "avg_cosine": 0.9633}
