[2025-11-25 08:42:38] Config Loaded: {'project': 'test', 'save_path': './checkpoints/gsm-coconut', 'name': 'gsm-residual-probe-update', 'only_eval': False, 'coconut': True, 'decoupling_mode': 'residual', 'cot': False, 'no_thoughts': False, 'no_cot': False, 'c_thought': 2, 'epochs_per_stage': 3, 'max_latent_stage': 3, 'pad_latent_to_max': True, 'save_only_improve': False, 'uniform_prob': 0.0, 'model_id': 'openai-community/gpt2', 'load_model_path': 'None', 'seed': 0, 'resume': 3, 'bf16': False, 'train_path': 'data/gsm_train.json', 'val_path': 'data/gsm_valid.json', 'reset_optimizer': True, 'batch_size_training': 32, 'debug': False, 'gradient_accumulation_steps': 1, 'num_epochs': 25, 'lr': 0.0001, 'weight_decay': 0.01}
[2025-11-25 08:42:38] Save Directory: ./checkpoints/gsm-coconut/gsm-residual-probe-update
[2025-11-25 08:42:43] Initializing Coconut with mode: residual
[2025-11-25 08:42:43] Running FSDP on rank = 0
[2025-11-25 08:44:10] {"epoch": 4, "step": 1, "loss": 6.3129, "avg_alpha": 0.9579, "avg_norm": 611.3895, "avg_cosine": 0.9815}
[2025-11-25 08:44:11] {"epoch": 4, "step": 2, "loss": 5.9004, "avg_alpha": 0.9902, "avg_norm": 704.4933, "avg_cosine": 0.9794}
[2025-11-25 08:44:12] {"epoch": 4, "step": 3, "loss": 5.0823, "avg_alpha": 0.9523, "avg_norm": 689.7115, "avg_cosine": 0.9612}
[2025-11-25 08:44:12] {"epoch": 4, "step": 4, "loss": 4.0781, "avg_alpha": 0.9645, "avg_norm": 682.6879, "avg_cosine": 0.9626}
[2025-11-25 08:44:13] {"epoch": 4, "step": 5, "loss": 3.4492, "avg_alpha": 0.9952, "avg_norm": 728.7048, "avg_cosine": 0.9866}
[2025-11-25 08:44:14] {"epoch": 4, "step": 6, "loss": 3.1753, "avg_alpha": 0.9883, "avg_norm": 713.2366, "avg_cosine": 0.9799}
[2025-11-25 08:44:15] {"epoch": 4, "step": 7, "loss": 3.142, "avg_alpha": 0.9921, "avg_norm": 717.5115, "avg_cosine": 0.9747}
[2025-11-25 08:44:16] {"epoch": 4, "step": 8, "loss": 2.9257, "avg_alpha": 0.9923, "avg_norm": 722.103, "avg_cosine": 0.9705}
[2025-11-25 08:44:16] {"epoch": 4, "step": 9, "loss": 2.5191, "avg_alpha": 0.9966, "avg_norm": 741.5483, "avg_cosine": 0.982}
[2025-11-25 08:44:17] {"epoch": 4, "step": 10, "loss": 2.3268, "avg_alpha": 0.9963, "avg_norm": 757.7958, "avg_cosine": 0.9802}
[2025-11-25 08:44:18] {"epoch": 4, "step": 11, "loss": 2.4964, "avg_alpha": 0.9954, "avg_norm": 735.0798, "avg_cosine": 0.9689}
[2025-11-25 08:44:19] {"epoch": 4, "step": 12, "loss": 2.0572, "avg_alpha": 0.998, "avg_norm": 754.5212, "avg_cosine": 0.9747}
